District,Cohort Year,Cohort Category,Total Cohort #,Total Grads #,Total Grads % of cohort,Total Regents #,Total Regents % of cohort,Total Regents % of grads,Advanced Regents #,Advanced Regents % of cohort,Advanced Regents % of grads,Regents w/o Advanced #,Regents w/o Advanced      % of cohort,Regents w/o Advanced           % of grads,Local #,Local % of cohort,Local % of grads,Still Enrolled #,Still Enrolled % of cohort,Dropped Out #,Dropped Out % of cohort
3,2002,6 Year,1831,1373,75,1052,57.5,76.6,267,14.6,19.4,785,42.9,57.2,329,18,24,112,6.1,302,16.5
3,2003,4 Year  June,2170,1272,58.6,1023,47.1,80.4,513,23.6,40.3,510,23.5,40.1,249,11.5,19.6,599,27.6,236,10.9
3,2003,5 Year  June,2170,1435,66.1,1075,49.5,74.9,517,23.8,36,558,25.7,38.9,360,16.6,25.1,271,12.5,383,17.6
3,2003,6 Year,2175,1525,70.1,1094,50.3,71.7,517,23.8,33.9,577,26.5,37.8,431,19.8,28.3,113,5.2,441,20.3
3,2004,4 Year  June,2383,1490,62.5,1201,50.4,80.6,478,20.1,32.1,723,30.3,48.5,289,12.1,19.4,590,24.8,257,10.8
3,2004,5 Year  June,2449,1742,71.1,1275,52.1,73.2,482,19.7,27.7,793,32.4,45.5,467,19.1,26.8,259,10.6,350,14.3
3,2004,6 Year,2462,1839,74.7,1300,52.8,70.7,482,19.6,26.2,818,33.2,44.5,539,21.9,29.3,112,4.5,413,16.8
3,2005,4 Year  June,2574,1678,65.2,1364,53,81.3,503,19.5,30,861,33.4,51.3,314,12.2,18.7,622,24.2,199,7.7
3,2005,4 Year August,2574,1742,67.7,1388,53.9,79.7,507,19.7,29.1,881,34.2,50.6,354,13.8,20.3,558,21.7,199,7.7
3,2005,5 Year  June,2650,1901,71.7,1448,54.6,76.2,507,19.1,26.7,941,35.5,49.5,453,17.1,23.8,261,9.8,383,14.5
3,2005,6 Year,2650,1991,75.1,1476,55.7,74.1,507,19.1,25.5,969,36.6,48.7,515,19.4,25.9,122,4.6,431,16.3
3,2006,4 Year  June,2535,1663,65.6,1439,56.8,86.5,443,17.5,26.6,996,39.3,59.9,224,8.8,13.5,585,23.1,212,8.4
3,2006,4 Year August,2535,1739,68.6,1474,58.1,84.8,443,17.5,25.5,1031,40.7,59.3,265,10.5,15.2,511,20.2,211,8.3
3,2006,5 Year  June,2652,1915,72.2,1559,58.8,81.4,446,16.8,23.3,1113,42,58.1,356,13.4,18.6,264,10,382,14.4
3,2006,5 Year August,2652,1930,72.8,1567,59.1,81.2,446,16.8,23.1,1121,42.3,58.1,363,13.7,18.8,251,9.5,380,14.3
3,2006,6 Year,2639,1991,75.4,1586,60.1,79.7,446,16.9,22.4,1140,43.2,57.3,405,15.3,20.3,91,3.4,466,17.7
3,2007,4 Year  June,2597,1623,62.5,1429,55,88,551,21.2,33.9,878,33.8,54.1,194,7.5,12,604,23.3,296,11.4
3,2007,4 Year August,2597,1705,65.7,1471,56.6,86.3,552,21.3,32.4,919,35.4,53.9,234,9,13.7,525,20.2,292,11.2
3,2007,5 Year  June,2639,1852,70.2,1543,58.5,83.3,553,21,29.9,990,37.5,53.5,309,11.7,16.7,246,9.3,448,17
3,2007,5 Year August,2639,1867,70.7,1551,58.8,83.1,553,21,29.6,998,37.8,53.5,316,12,16.9,232,8.8,447,16.9
3,2007,6 Year,2622,1904,72.6,1570,59.9,82.5,553,21.1,29,1017,38.8,53.4,334,12.7,17.5,128,4.9,491,18.7
3,2008,4 Year  June,2301,1467,63.8,1424,61.9,97.1,465,20.2,31.7,959,41.7,65.4,43,1.9,2.9,539,23.4,254,11
3,2008,4 Year August,2301,1524,66.2,1474,64.1,96.7,465,20.2,30.5,1009,43.9,66.2,50,2.2,3.3,483,21,254,11
3,2008,5 Year  June,2334,1636,70.1,1565,67.1,95.7,465,19.9,28.4,1100,47.1,67.2,71,3,4.3,277,11.9,365,15.6
3,2008,5 Year August,2334,1655,70.9,1584,67.9,95.7,465,19.9,28.1,1119,47.9,67.6,71,3,4.3,260,11.1,363,15.6
3,2008,6 Year,2327,1719,73.9,1638,70.4,95.3,465,20,27.1,1173,50.4,68.2,81,3.5,4.7,145,6.2,399,17.1
3,2009,4 Year  June,2330,1519,65.2,1462,62.7,96.2,510,21.9,33.6,952,40.9,62.7,57,2.4,3.8,611,26.2,163,7
3,2009,4 Year August,2330,1608,69,1539,66.1,95.7,514,22.1,32,1025,44,63.7,69,3,4.3,522,22.4,163,7
3,2009,5 Year  June,2364,1761,74.5,1667,70.5,94.7,515,21.8,29.2,1152,48.7,65.4,94,4,5.3,261,11,304,12.9
3,2009,5 Year August,2364,1786,75.5,1690,71.5,94.6,515,21.8,28.8,1175,49.7,65.8,96,4.1,5.4,239,10.1,301,12.7
3,2009,6 Year,2382,1839,77.2,1727,72.5,93.9,515,21.6,28,1212,50.9,65.9,112,4.7,6.1,172,7.2,331,13.9
3,2010,4 Year  June,2314,1649,71.3,1570,67.8,95.2,513,22.2,31.1,1057,45.7,64.1,79,3.4,4.8,506,21.9,151,6.5
3,2010,4 Year August,2314,1727,74.6,1635,70.7,94.7,517,22.3,29.9,1118,48.3,64.7,92,4,5.3,428,18.5,151,6.5
3,2010,5 Year  June,2369,1843,77.8,1727,72.9,93.7,517,21.8,28.1,1210,51.1,65.7,116,4.9,6.3,266,11.2,238,10
3,2010,5 Year August,2369,1871,79,1751,73.9,93.6,517,21.8,27.6,1234,52.1,66,120,5.1,6.4,238,10,238,10
3,2011,4 Year  June,2425,1767,72.9,1665,68.7,94.2,516,21.3,29.2,1149,47.4,65,102,4.2,5.8,510,21,132,5.4
3,2011,4 Year August,2425,1825,75.3,1705,70.3,93.4,516,21.3,28.3,1189,49,65.2,120,4.9,6.6,453,18.7,132,5.4
4,2001,4 Year  June,835,475,56.9,336,40.2,70.7,185,22.2,38.9,151,18.1,31.8,139,16.6,29.3,232,27.8,101,12.1
4,2001,5 Year  June,835,591,70.8,391,46.8,66.2,195,23.4,33,196,23.5,33.2,200,24,33.8,57,6.8,147,17.6
4,2001,6 Year,835,603,72.2,396,47.4,65.7,196,23.5,32.5,200,24,33.2,210,25.1,34.8,31,3.7,158,18.9
4,2002,4 Year  June,871,552,63.4,432,49.6,78.3,251,28.8,45.5,181,20.8,32.8,120,13.8,21.7,200,23,101,11.6
4,2002,5 Year  June,871,624,71.6,478,54.9,76.6,261,30,41.8,217,24.9,34.8,151,17.3,24.2,74,8.5,141,16.2
4,2002,6 Year,871,645,74.1,482,55.3,74.7,262,30.1,40.6,220,25.3,34.1,168,19.3,26,37,4.2,153,17.6
4,2003,4 Year  June,749,482,64.4,369,49.3,76.6,193,25.8,40,176,23.5,36.5,113,15.1,23.4,178,23.8,77,10.3
4,2003,5 Year  June,749,545,72.8,391,52.2,71.7,197,26.3,36.1,194,25.9,35.6,154,20.6,28.3,51,6.8,115,15.4
4,2003,6 Year,745,563,75.6,397,53.3,70.5,197,26.4,35,200,26.8,35.5,166,22.3,29.5,31,4.2,115,15.4
4,2004,4 Year  June,766,487,63.6,352,46,72.3,176,23,36.1,176,23,36.1,135,17.6,27.7,165,21.5,87,11.4
4,2004,5 Year  June,751,545,72.6,368,49,67.5,176,23.4,32.3,192,25.6,35.2,177,23.6,32.5,52,6.9,112,14.9
4,2004,6 Year,742,558,75.2,371,50,66.5,177,23.9,31.7,194,26.1,34.8,187,25.2,33.5,26,3.5,113,15.2
4,2005,4 Year  June,954,636,66.7,498,52.2,78.3,250,26.2,39.3,248,26,39,138,14.5,21.7,205,21.5,79,8.3
4,2005,4 Year August,954,665,69.7,510,53.5,76.7,255,26.7,38.3,255,26.7,38.3,155,16.2,23.3,176,18.4,79,8.3
4,2005,5 Year  June,934,709,75.9,530,56.7,74.8,256,27.4,36.1,274,29.3,38.6,179,19.2,25.2,42,4.5,125,13.4
4,2005,6 Year,929,720,77.5,534,57.5,74.2,256,27.6,35.6,278,29.9,38.6,186,20,25.8,22,2.4,129,13.9
4,2006,4 Year  June,908,646,71.1,525,57.8,81.3,233,25.7,36.1,292,32.2,45.2,121,13.3,18.7,166,18.3,65,7.2
4,2006,4 Year August,908,672,74,539,59.4,80.2,234,25.8,34.8,305,33.6,45.4,133,14.6,19.8,140,15.4,65,7.2
4,2006,5 Year  June,918,696,75.8,550,59.9,79,235,25.6,33.8,315,34.3,45.3,146,15.9,21,49,5.3,102,11.1
4,2006,5 Year August,918,696,75.8,550,59.9,79,235,25.6,33.8,315,34.3,45.3,146,15.9,21,49,5.3,102,11.1
4,2006,6 Year,893,705,78.9,555,62.2,78.7,234,26.2,33.2,321,35.9,45.5,150,16.8,21.3,18,2,106,11.9
4,2007,4 Year  June,964,615,63.8,540,56,87.8,220,22.8,35.8,320,33.2,52,75,7.8,12.2,221,22.9,88,9.1
4,2007,4 Year August,964,683,70.9,594,61.6,87,230,23.9,33.7,364,37.8,53.3,89,9.2,13,154,16,88,9.1
4,2007,5 Year  June,945,668,70.7,568,60.1,85,224,23.7,33.5,344,36.4,51.5,100,10.6,15,102,10.8,117,12.4
4,2007,5 Year August,945,674,71.3,571,60.4,84.7,224,23.7,33.2,347,36.7,51.5,103,10.9,15.3,97,10.3,116,12.3
4,2007,6 Year,935,682,72.9,577,61.7,84.6,224,24,32.8,353,37.8,51.8,105,11.2,15.4,78,8.3,118,12.6
4,2008,4 Year  June,1010,690,68.3,662,65.5,95.9,230,22.8,33.3,432,42.8,62.6,28,2.8,4.1,202,20,79,7.8
4,2008,4 Year August,1010,710,70.3,679,67.2,95.6,233,23.1,32.8,446,44.2,62.8,31,3.1,4.4,182,18,79,7.8
4,2008,5 Year  June,985,736,74.7,698,70.9,94.8,234,23.8,31.8,464,47.1,63,38,3.9,5.2,97,9.8,99,10.1
4,2008,5 Year August,985,740,75.1,702,71.3,94.9,234,23.8,31.6,468,47.5,63.2,38,3.9,5.1,93,9.4,99,10.1
4,2008,6 Year,973,752,77.3,713,73.3,94.8,234,24,31.1,479,49.2,63.7,39,4,5.2,52,5.3,97,10
4,2009,4 Year  June,964,699,72.5,670,69.5,95.9,222,23,31.8,448,46.5,64.1,29,3,4.1,163,16.9,71,7.4
4,2009,4 Year August,964,725,75.2,691,71.7,95.3,222,23,30.6,469,48.7,64.7,34,3.5,4.7,137,14.2,71,7.4
4,2009,5 Year  June,929,746,80.3,710,76.4,95.2,222,23.9,29.8,488,52.5,65.4,36,3.9,4.8,67,7.2,86,9.3
4,2009,5 Year August,929,751,80.8,714,76.9,95.1,222,23.9,29.6,492,53,65.5,37,4,4.9,62,6.7,86,9.3
4,2009,6 Year,929,757,81.5,717,77.2,94.7,222,23.9,29.3,495,53.3,65.4,40,4.3,5.3,52,5.6,88,9.5
4,2010,4 Year  June,914,694,75.9,664,72.6,95.7,260,28.4,37.5,404,44.2,58.2,30,3.3,4.3,150,16.4,48,5.3
4,2010,4 Year August,914,734,80.3,702,76.8,95.6,265,29,36.1,437,47.8,59.5,32,3.5,4.4,110,12,48,5.3
4,2010,5 Year  June,904,760,84.1,715,79.1,94.1,266,29.4,35,449,49.7,59.1,45,5,5.9,53,5.9,65,7.2
4,2010,5 Year August,904,762,84.3,716,79.2,94,266,29.4,34.9,450,49.8,59.1,46,5.1,6,52,5.8,65,7.2
4,2011,4 Year  June,850,662,77.9,639,75.2,96.5,247,29.1,37.3,392,46.1,59.2,23,2.7,3.5,127,14.9,41,4.8
4,2011,4 Year August,850,690,81.2,664,78.1,96.2,250,29.4,36.2,414,48.7,60,26,3.1,3.8,99,11.6,41,4.8
5,2001,4 Year  June,361,250,69.3,168,46.5,67.2,75,20.8,30,93,25.8,37.2,82,22.7,32.8,73,20.2,26,7.2
5,2001,5 Year  June,361,272,75.3,174,48.2,64,75,20.8,27.6,99,27.4,36.4,98,27.1,36,23,6.4,41,11.4
5,2001,6 Year,361,277,76.7,174,48.2,62.8,75,20.8,27.1,99,27.4,35.7,103,28.5,37.2,11,3,46,12.7
5,2002,4 Year  June,416,252,60.6,160,38.5,63.5,44,10.6,17.5,116,27.9,46,92,22.1,36.5,115,27.6,30,7.2
5,2002,5 Year  June,416,282,67.8,172,41.3,61,44,10.6,15.6,128,30.8,45.4,112,26.9,39.7,53,12.7,48,11.5
5,2002,6 Year,416,289,69.5,175,42.1,60.6,44,10.6,15.2,131,31.5,45.3,116,27.9,40.1,37,8.9,56,13.5
5,2003,4 Year  June,520,290,55.8,206,39.6,71,56,10.8,19.3,150,28.8,51.7,84,16.2,29,159,30.6,52,10
5,2003,5 Year  June,520,345,66.3,230,44.2,66.7,57,11,16.5,173,33.3,50.1,115,22.1,33.3,54,10.4,80,15.4
5,2003,6 Year,523,358,68.5,233,44.6,65.1,57,10.9,15.9,176,33.7,49.2,125,23.9,34.9,21,4,95,18.2
5,2004,4 Year  June,806,461,57.2,388,48.1,84.2,149,18.5,32.3,239,29.7,51.8,73,9.1,15.8,254,31.5,79,9.8
5,2004,5 Year  June,794,552,69.5,429,54,77.7,154,19.4,27.9,275,34.6,49.8,123,15.5,22.3,76,9.6,125,15.7
5,2004,6 Year,790,580,73.4,437,55.3,75.3,154,19.5,26.6,283,35.8,48.8,143,18.1,24.7,37,4.7,132,16.7
5,2005,4 Year  June,886,562,63.4,474,53.5,84.3,175,19.8,31.1,299,33.7,53.2,88,9.9,15.7,204,23,87,9.8
5,2005,4 Year August,886,590,66.6,491,55.4,83.2,178,20.1,30.2,313,35.3,53.1,99,11.2,16.8,176,19.9,87,9.8
5,2005,5 Year  June,891,622,69.8,504,56.6,81,178,20,28.6,326,36.6,52.4,118,13.2,19,65,7.3,142,15.9
5,2005,6 Year,885,649,73.3,513,58,79,178,20.1,27.4,335,37.9,51.6,136,15.4,21,32,3.6,146,16.5
5,2006,4 Year  June,922,567,61.5,516,56,91,178,19.3,31.4,338,36.7,59.6,51,5.5,9,221,24,92,10
5,2006,4 Year August,922,617,66.9,545,59.1,88.3,181,19.6,29.3,364,39.5,59,72,7.8,11.7,171,18.5,92,10
5,2006,5 Year  June,944,652,69.1,564,59.7,86.5,182,19.3,27.9,382,40.5,58.6,88,9.3,13.5,85,9,149,15.8
5,2006,5 Year August,944,669,70.9,570,60.4,85.2,182,19.3,27.2,388,41.1,58,99,10.5,14.8,75,7.9,142,15
5,2006,6 Year,917,680,74.2,577,62.9,84.9,182,19.8,26.8,395,43.1,58.1,103,11.2,15.1,26,2.8,149,16.2
5,2007,4 Year  June,992,611,61.6,538,54.2,88.1,168,16.9,27.5,370,37.3,60.6,73,7.4,11.9,235,23.7,106,10.7
